Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
19,208,0.0027990108355879784,2.5832982063293457,2.586097240447998,12.656585693359375
19,209,0.01024745125323534,3.7824690341949463,3.7927165031433105,12.661163330078125
19,210,0.011402053758502007,3.2264351844787598,3.237837314605713,12.665740966796875
19,211,0.04614124819636345,4.544981479644775,4.591122627258301,12.661163330078125
19,212,0.0065881493501365185,2.5476620197296143,2.5542502403259277,12.661163330078125
19,213,0.00648766802623868,4.894829273223877,4.901317119598389,12.665740966796875
19,214,0.003216389799490571,2.5799272060394287,2.583143711090088,12.656585693359375
19,215,0.017100950703024864,4.475521564483643,4.492622375488281,12.665740966796875
19,216,0.04535762220621109,4.305730819702148,4.351088523864746,12.661163330078125
19,217,0.0019761095754802227,4.732029438018799,4.734005451202393,12.665740966796875
19,218,0.014410910196602345,5.641236782073975,5.6556477546691895,12.652008056640625
19,219,0.3210736811161041,4.82047176361084,5.141545295715332,12.661163330078125
19,220,0.0010957958875223994,1.411081075668335,1.4121768474578857,12.661163330078125
19,221,0.006707587279379368,2.0271499156951904,2.033857583999634,12.665740966796875
19,222,0.012441609986126423,2.9993114471435547,3.0117530822753906,12.665740966796875
19,223,0.002026261994615197,4.038723945617676,4.040750026702881,12.665740966796875
19,224,0.017442021518945694,5.407418251037598,5.42486047744751,12.661163330078125
19,225,0.22441387176513672,2.8567941188812256,3.0812079906463623,12.656585693359375
19,226,0.002712400397285819,3.154966354370117,3.1576788425445557,12.665740966796875
19,227,0.010920004919171333,3.349982976913452,3.360903024673462,12.661163330078125
19,228,0.00450302567332983,6.201811790466309,6.206315040588379,12.665740966796875
19,229,0.013199640437960625,4.74299430847168,4.756194114685059,12.661163330078125
19,230,0.04732052609324455,4.9394402503967285,4.98676061630249,12.665740966796875
19,231,0.0031318191904574633,4.01215934753418,4.015291213989258,12.665740966796875
19,232,0.00016095316095743328,4.054971694946289,4.055132865905762,12.665740966796875
19,233,0.002162949414923787,5.524465560913086,5.526628494262695,12.661163330078125
19,234,0.00013209704775363207,4.75681734085083,4.756949424743652,12.665740966796875
19,235,0.0073021226562559605,3.2742040157318115,3.281506061553955,12.665740966796875
19,236,0.04362286999821663,4.413241386413574,4.456864356994629,12.661163330078125
19,237,0.008772430010139942,4.525698184967041,4.534470558166504,12.656585693359375
19,238,0.00246683438308537,4.965353488922119,4.967820167541504,12.665740966796875
19,239,0.006595553830265999,5.222002029418945,5.228597640991211,12.665740966796875
19,240,0.003372462699189782,3.181863784790039,3.1852362155914307,12.665740966796875
19,241,0.0037924188654869795,4.677391529083252,4.681183815002441,12.665740966796875
19,242,0.005131175275892019,2.8668715953826904,2.8720028400421143,12.656585693359375
19,243,0.0009558190940879285,4.695461273193359,4.696416854858398,12.656585693359375
19,244,0.002162402495741844,4.165258407592773,4.167420864105225,12.665740966796875
19,245,0.0006763262790627778,4.275916576385498,4.27659273147583,12.652008056640625
19,246,0.04098422825336456,2.196251153945923,2.2372353076934814,12.661163330078125
19,247,0.0009095525601878762,2.7498128414154053,2.7507224082946777,12.665740966796875
19,248,0.0022376286797225475,3.8445849418640137,3.846822500228882,12.661163330078125
19,249,0.018199684098362923,2.6172852516174316,2.6354849338531494,12.665740966796875
19,250,0.005987635813653469,3.001605987548828,3.0075936317443848,12.665740966796875
19,251,0.010288032703101635,4.698356628417969,4.708644866943359,12.665740966796875
19,252,0.009367420338094234,4.273679733276367,4.283047199249268,12.665740966796875
19,253,0.20836307108402252,3.7159392833709717,3.924302339553833,12.661163330078125
19,254,0.1292007863521576,6.025808334350586,6.1550092697143555,12.665740966796875
19,255,0.006605752278119326,3.7979650497436523,3.8045709133148193,12.665740966796875
19,256,0.0013206612784415483,5.166029453277588,5.1673502922058105,12.661163330078125
19,257,0.02081461064517498,6.187531471252441,6.208345890045166,12.652008056640625
19,258,0.0036792310420423746,2.910841941833496,2.9145212173461914,12.656585693359375
19,259,0.00022632817854173481,2.348845958709717,2.349072217941284,12.661163330078125
19,260,0.001294537796638906,6.864429950714111,6.865724563598633,12.661163330078125
19,261,0.0009810025803744793,3.1710402965545654,3.1720213890075684,12.665740966796875
19,262,0.00866652000695467,2.242353916168213,2.2510204315185547,12.661163330078125
19,263,0.009135406464338303,5.037386894226074,5.04652214050293,12.661163330078125
19,264,0.0036083050072193146,4.35494327545166,4.358551502227783,12.665740966796875
19,265,0.001944775809533894,2.9923577308654785,2.99430251121521,12.665740966796875
19,266,0.0015874534146860242,3.903411388397217,3.904998779296875,12.665740966796875
19,267,0.007672834675759077,3.1176087856292725,3.125281572341919,12.661163330078125
19,268,0.0009932443499565125,1.9454927444458008,1.946485996246338,12.665740966796875
19,269,0.006383753847330809,4.649694442749023,4.656078338623047,12.661163330078125
19,270,9.206026152241975e-05,7.505825996398926,7.505918025970459,12.656585693359375
19,271,0.0011859385995194316,4.943713188171387,4.944899082183838,12.665740966796875
19,272,0.0013258465332910419,5.847835540771484,5.849161624908447,12.656585693359375
19,273,0.08480235934257507,2.9161510467529297,3.000953435897827,12.665740966796875
19,274,0.0002444872516207397,5.086023330688477,5.086267948150635,12.656585693359375
19,275,0.01789882779121399,6.048104286193848,6.066003322601318,12.665740966796875
19,276,0.0018577645532786846,5.64111328125,5.642971038818359,12.665740966796875
19,277,0.010559218935668468,2.9162635803222656,2.9268229007720947,12.665740966796875
19,278,0.0024663079530000687,7.286015510559082,7.288481712341309,12.661163330078125
19,279,8.610137592768297e-05,3.3887126445770264,3.388798713684082,12.665740966796875
19,280,0.0022337976843118668,3.07157301902771,3.0738067626953125,12.665740966796875
19,281,0.00794864073395729,5.484434127807617,5.492383003234863,12.661163330078125
19,282,0.0023775098379701376,2.4456913471221924,2.448068857192993,12.661163330078125
19,283,0.0013421436306089163,6.886794567108154,6.888136863708496,12.661163330078125
19,284,0.010795273818075657,2.6733999252319336,2.6841952800750732,12.661163330078125
19,285,0.023029964417219162,3.995617389678955,4.018647193908691,12.661163330078125
19,286,0.0008323648362420499,2.1526567935943604,2.153489112854004,12.665740966796875
19,287,0.00018473684031050652,3.6713929176330566,3.6715776920318604,12.665740966796875
19,288,0.004250356461852789,3.774137496948242,3.7783877849578857,12.661163330078125
19,289,0.017096558585762978,3.3912410736083984,3.4083375930786133,12.665740966796875
19,290,0.0003343114804010838,5.131730556488037,5.1320648193359375,12.661163330078125
19,291,0.005555028561502695,2.1726837158203125,2.1782386302948,12.665740966796875
19,292,0.0080410772934556,14.029363632202148,14.037405014038086,12.661163330078125
19,293,0.0006795173976570368,2.3137569427490234,2.314436435699463,12.661163330078125
19,294,0.0017025789711624384,2.2715389728546143,2.2732415199279785,12.661163330078125
19,295,0.0003830946807283908,2.1433029174804688,2.143686056137085,12.656585693359375
19,296,0.05530761182308197,4.635515213012695,4.690822601318359,12.665740966796875
19,297,0.0005910871550440788,2.635690212249756,2.6362812519073486,12.665740966796875
19,298,0.0008005770505405962,5.64539909362793,5.646199703216553,12.665740966796875
19,299,0.0014559089904651046,3.8081605434417725,3.8096165657043457,12.665740966796875
19,300,0.0006777340895496309,5.124638080596924,5.1253156661987305,12.661163330078125
19,301,0.0013192914193496108,2.942436933517456,2.943756341934204,12.661163330078125
19,302,0.10592546314001083,3.673029899597168,3.7789554595947266,12.665740966796875
19,303,0.0007164118578657508,2.690779209136963,2.691495656967163,12.656585693359375
19,304,0.23633484542369843,4.3582377433776855,4.5945725440979,12.665740966796875
19,305,0.008695666678249836,2.7271838188171387,2.735879421234131,12.661163330078125
19,306,0.011846432462334633,4.228271484375,4.240118026733398,12.665740966796875
19,307,0.005213964730501175,3.165579080581665,3.170793056488037,12.665740966796875
19,308,0.0029071569442749023,2.619662284851074,2.6225695610046387,12.656585693359375
19,309,0.00034438876900821924,2.635162353515625,2.6355066299438477,12.665740966796875
19,310,0.0064248936250805855,3.395329236984253,3.401754140853882,12.665740966796875
19,311,0.014908025972545147,4.443009376525879,4.457917213439941,12.665740966796875
19,312,0.0046853069216012955,3.9676527976989746,3.9723381996154785,12.661163330078125
19,313,0.00562393618747592,4.095221996307373,4.100845813751221,12.665740966796875
19,314,0.06835358589887619,5.312081336975098,5.380434989929199,12.656585693359375
19,315,0.09040151536464691,3.0901455879211426,3.180546998977661,12.665740966796875
19,316,0.09319472312927246,2.8151135444641113,2.908308267593384,12.656585693359375
19,317,0.002279175678268075,7.78915548324585,7.7914347648620605,12.656585693359375
19,318,0.0006640908541157842,2.5532541275024414,2.5539181232452393,12.665740966796875
19,319,0.0013521440559998155,3.008960723876953,3.010312795639038,12.661163330078125
19,320,0.0041172741912305355,3.5373518466949463,3.541469097137451,12.665740966796875
19,321,0.0008940884727053344,5.063485145568848,5.0643792152404785,12.656585693359375
19,322,0.007124634925276041,4.09188175201416,4.099006175994873,12.665740966796875
19,323,0.02437862753868103,3.090444564819336,3.11482310295105,12.665740966796875
19,324,0.0020599858835339546,3.7389228343963623,3.7409827709198,12.665740966796875
19,325,0.0008390115690417588,4.621166229248047,4.622005462646484,12.661163330078125
19,326,0.0042836545035243034,3.942943572998047,3.9472272396087646,12.665740966796875
19,327,0.00024395044601988047,5.236848831176758,5.237092971801758,12.665740966796875
19,328,0.02143540419638157,3.0995118618011475,3.1209473609924316,12.656585693359375
19,329,0.0031099251937121153,2.837212562561035,2.840322494506836,12.665740966796875
19,330,0.01596635766327381,2.2723238468170166,2.28829026222229,12.661163330078125
19,331,0.003520303638651967,5.205166816711426,5.2086873054504395,12.665740966796875
19,332,0.04161621257662773,5.627455711364746,5.669072151184082,12.665740966796875
19,333,0.1049513965845108,3.2839972972869873,3.388948678970337,12.656585693359375
19,334,0.007476022932678461,3.728808879852295,3.7362849712371826,12.661163330078125
19,335,0.0005720116314478219,2.3780364990234375,2.378608465194702,12.661163330078125
19,336,0.04299381375312805,4.043182373046875,4.08617639541626,12.661163330078125
19,337,0.001732307835482061,11.46009349822998,11.461825370788574,12.665740966796875
19,338,0.01462924387305975,5.140137672424316,5.154767036437988,12.661163330078125
19,339,0.003529375186190009,2.8421881198883057,2.845717430114746,12.661163330078125
19,340,0.00024447726900689304,2.9990286827087402,2.9992730617523193,12.661163330078125
19,341,0.005884932354092598,4.496371269226074,4.502256393432617,12.665740966796875
19,342,0.003304787678644061,5.3599772453308105,5.363282203674316,12.661163330078125
19,343,0.40379542112350464,6.583877086639404,6.987672328948975,12.665740966796875
19,344,0.0016660442342981696,2.8486080169677734,2.850274085998535,12.656585693359375
19,345,0.0012233321322128177,3.1274466514587402,3.1286699771881104,12.656585693359375
19,346,0.008125494234263897,5.231878757476807,5.240004062652588,12.665740966796875
19,347,0.0018527877982705832,7.445998191833496,7.447851181030273,12.665740966796875
19,348,0.03935272619128227,5.402827262878418,5.442180156707764,12.665740966796875
19,349,0.010005582123994827,4.322665214538574,4.33267068862915,12.661163330078125
19,350,0.00035660367575474083,4.364553451538086,4.364910125732422,12.665740966796875
19,351,0.018619079142808914,2.8821771144866943,2.9007961750030518,12.665740966796875
19,352,0.00012586508819367737,3.7495648860931396,3.7496907711029053,12.665740966796875
19,353,0.004543138202279806,5.414470195770264,5.419013500213623,12.661163330078125
19,354,0.00029559730319306254,5.958935260772705,5.959230899810791,12.661163330078125
19,355,0.0010844679782167077,5.656473159790039,5.657557487487793,12.652008056640625
19,356,0.027639806270599365,4.740300178527832,4.767940044403076,12.665740966796875
19,357,0.0011742525966838002,4.210116386413574,4.2112908363342285,12.652008056640625
19,358,0.002361508784815669,2.9299428462982178,2.9323043823242188,12.656585693359375
19,359,0.003065714845433831,4.0505900382995605,4.053655624389648,12.661163330078125
19,360,0.0005346735124476254,2.161398410797119,2.161933183670044,12.665740966796875
19,361,0.002238375833258033,3.0487923622131348,3.0510306358337402,12.661163330078125
19,362,0.007820897735655308,3.5610015392303467,3.5688223838806152,12.661163330078125
19,363,0.03626466169953346,3.243440866470337,3.27970552444458,12.656585693359375
19,364,0.00700730923563242,2.411705493927002,2.418712854385376,12.661163330078125
19,365,0.003531418275088072,2.8370702266693115,2.840601682662964,12.661163330078125
19,366,0.000865816546138376,5.310545921325684,5.3114118576049805,12.665740966796875
19,367,0.0003994606377091259,3.132690191268921,3.133089542388916,12.665740966796875
19,368,0.004481654614210129,5.208968162536621,5.213449954986572,12.665740966796875
19,369,0.0057673146948218346,2.5344293117523193,2.540196657180786,12.665740966796875
19,370,0.001540972152724862,4.665563583374023,4.667104721069336,12.665740966796875
19,371,0.00022350839572027326,3.102529764175415,3.102753162384033,12.665740966796875
19,372,0.0015781479887664318,5.061873435974121,5.063451766967773,12.656585693359375
19,373,0.001147831091657281,3.464595317840576,3.465743064880371,12.661163330078125
19,374,0.0008987567853182554,4.588183403015137,4.58908224105835,12.656585693359375
19,375,0.007676337379962206,2.9129416942596436,2.9206180572509766,12.656585693359375
19,376,0.0008550250786356628,3.5977232456207275,3.5985782146453857,12.661163330078125
19,377,0.010862144641578197,5.336718559265137,5.347580909729004,12.661163330078125
