Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
15,71,0.0001984800328500569,2.4800539904390462e-05,0.0001240405545104295,1.1665253639221191
15,72,0.0003702072717715055,5.418575165094808e-05,0.00023928939481265843,1.1573700904846191
15,73,0.0031880622263997793,7.6329852163326e-05,0.0016703609144315124,1.1619477272033691
15,74,0.0005449894233606756,2.4094599211821333e-05,0.0002965893072541803,1.1711030006408691
15,75,0.00019317712576594204,2.6236426492687315e-05,0.00012282498937565833,1.1665253639221191
15,76,0.0002229260135209188,2.6452227757545188e-05,0.0001379152381559834,1.1573700904846191
15,77,0.00018049526261165738,2.2897476810612716e-05,0.000113145106297452,1.1665253639221191
15,78,0.00032089886371977627,3.9540882426081225e-05,0.00019999031792394817,1.1665253639221191
15,79,0.0002993024536408484,4.0162016375688836e-05,0.00018981324683409184,1.1711030006408691
15,80,0.0025422326289117336,2.536179090384394e-05,0.0012964780908077955,1.1711030006408691
15,81,0.00011662640463327989,3.1835195841267705e-05,9.014840179588646e-05,1.1711030006408691
15,82,0.00378101272508502,3.6033692595083266e-05,0.0019265400478616357,1.1665253639221191
15,83,0.00134944764431566,3.5858916817232966e-05,0.0007105827098712325,1.1527924537658691
15,84,0.0007818897720426321,1.8640115740709007e-05,0.0004095850163139403,1.1573700904846191
15,85,0.000508435710798949,2.5563074814272113e-05,0.00027978094294667244,1.1619477272033691
15,86,0.0009373390348628163,3.4073531423928216e-05,0.0005027430597692728,1.1619477272033691
15,87,0.0002297021128470078,3.369346813997254e-05,0.00014854452456347644,1.1527924537658691
15,88,0.00030235585290938616,4.133569746045396e-05,0.00019251363119110465,1.1482148170471191
15,89,0.0007601716788485646,3.7491958210011944e-05,0.00041757780127227306,1.1619477272033691
15,90,0.00025354986428283155,3.952347469748929e-05,0.00016629841411486268,1.1711030006408691
15,91,0.016650374978780746,6.0560771089512855e-05,0.008385748602449894,1.1711030006408691
15,92,0.0003532204427756369,3.3193347917404026e-05,0.0002098035765811801,1.1665253639221191
15,93,0.0009731301688589156,2.3184929887065664e-05,0.0005097500397823751,1.1665253639221191
15,94,0.0005165817565284669,3.245996776968241e-05,0.0002907508460339159,1.1619477272033691
15,95,0.000318888429319486,3.383808507351205e-05,0.00019328229245729744,1.1665253639221191
15,96,0.0003904405457433313,2.8428090445231646e-05,0.0002236483560409397,1.1711030006408691
15,97,0.00020341575145721436,1.4647866009909194e-05,0.00011635573901003227,1.1665253639221191
15,98,0.0008601036388427019,3.1382493034470826e-05,0.00046143430517986417,1.1619477272033691
15,99,0.00016560126096010208,3.2982959965011105e-05,0.00011578359408304095,1.1527924537658691
15,100,0.0005077461246401072,2.4706601834623143e-05,0.0002785796532407403,1.1619477272033691
15,101,0.0012563163181766868,2.618556572997477e-05,0.0006543437484651804,1.1665253639221191
15,102,0.00035170488990843296,3.673084938782267e-05,0.00021258329798001796,1.1619477272033691
15,103,0.0017126576276496053,4.4081978558097035e-05,0.0009004108142107725,1.1665253639221191
15,104,0.0004437488387338817,3.188804839737713e-05,0.000253762467764318,1.1573700904846191
15,105,0.00015849678311496973,2.7804253477370366e-05,0.00010705264867283404,1.1665253639221191
15,106,0.00034367572516202927,1.7674241462373175e-05,0.00018951210950035602,1.1527924537658691
15,107,0.0005439958185888827,3.816809839918278e-05,0.00031016601133160293,1.1619477272033691
15,108,0.0005103668663650751,3.4377313568256795e-05,0.0002895607613027096,1.1665253639221191
15,109,0.0010505751706659794,4.692080256063491e-05,0.0005722083733417094,1.1665253639221191
15,110,0.00024134870909620076,3.1550640414934605e-05,0.000152224994963035,1.1573700904846191
15,111,0.0005957594257779419,2.3041380700306036e-05,0.0003209210990462452,1.1665253639221191
15,112,0.0011196470586583018,3.074733103858307e-05,0.0005905708530917764,1.1665253639221191
15,113,0.002137841423973441,4.576825085678138e-05,0.0011146889301016927,1.1527924537658691
15,114,0.00020504173880908638,3.0164126656018198e-05,0.000132685003336519,1.1665253639221191
15,115,0.0005912723718211055,2.0018842405988835e-05,0.00031565502285957336,1.1711030006408691
15,116,0.0003614582819864154,2.1515636035474017e-05,0.0002022447733907029,1.1665253639221191
15,117,0.00040018936851993203,3.9347531128441915e-05,0.00023944221902638674,1.1619477272033691
15,118,0.0001411859120707959,2.3355500161414966e-05,9.394845983479172e-05,1.1573700904846191
15,119,0.0005487269954755902,2.7079915525973774e-05,0.0003014434187207371,1.1711030006408691
15,120,0.008407101966440678,3.947228833567351e-05,0.004243023227900267,1.1711030006408691
15,121,0.0016489872941747308,2.767116529867053e-05,0.0008521648123860359,1.1436371803283691
15,122,0.0009194327285513282,3.889448998961598e-05,0.0004986108397133648,1.1573700904846191
15,123,0.0006789440521970391,2.6178329790127464e-05,0.00036565036862157285,1.1711030006408691
15,124,0.00013783616304863244,5.205763955018483e-05,0.00012097571743652225,1.1665253639221191
15,125,0.03944958373904228,3.582561475923285e-05,0.01976061798632145,1.1665253639221191
15,126,0.0002239924797322601,2.3171633074525744e-05,0.0001351678802166134,1.1665253639221191
15,127,0.001510153990238905,3.142155401292257e-05,0.0007864985382184386,1.1665253639221191
15,128,0.00029675589757971466,3.2366751838708296e-05,0.00018074469699058682,1.1619477272033691
15,129,0.000361738697392866,3.042198295588605e-05,0.00021129133529029787,1.1573700904846191
15,130,0.0005415207706391811,2.361113547522109e-05,0.00029437150806188583,1.1619477272033691
15,131,0.0007883001235313714,2.0817189579247497e-05,0.00041496724588796496,1.1665253639221191
15,132,0.0006234176689758897,1.9179744413122535e-05,0.0003308885789010674,1.1619477272033691
15,133,0.0004312263336032629,3.923541589756496e-05,0.00025484859361313283,1.1711030006408691
15,134,0.0004830506513826549,1.9725695892702788e-05,0.00026125102885998785,1.1711030006408691
15,135,0.00027531219529919326,4.334649565862492e-05,0.00018100260058417916,1.1711030006408691
15,136,0.015119213610887527,2.8136064429418184e-05,0.007587742991745472,1.1619477272033691
15,137,0.0003821396385319531,3.985067814937793e-05,0.00023092050105333328,1.1665253639221191
15,138,0.0011702844640240073,3.0982682801550254e-05,0.0006161248893477023,1.1711030006408691
15,139,0.00017649124492891133,4.871078272117302e-05,0.00013695639790967107,1.1665253639221191
15,140,0.0004752179083880037,5.585193503065966e-05,0.0002934608783107251,1.1665253639221191
15,141,9.712189057609066e-05,3.0259694540291093e-05,7.882063800934702e-05,1.1665253639221191
15,142,0.0006892511737532914,4.416328010847792e-05,0.0003887888742610812,1.1665253639221191
15,143,0.0003422991721890867,2.7273168598185293e-05,0.00019842275651171803,1.1619477272033691
15,144,0.00021736267080996186,2.070890877803322e-05,0.00012939024600200355,1.1619477272033691
15,145,0.0014045998686924577,1.8373350030742586e-05,0.0007206732989288867,1.1711030006408691
15,146,0.0008893295307643712,3.461612141109072e-05,0.0004792808904312551,1.1619477272033691
15,147,0.00039525009924545884,2.3184618839877658e-05,0.00022080967028159648,1.1665253639221191
15,148,0.00025593076134100556,3.357493187650107e-05,0.00016154031618498266,1.1711030006408691
15,149,0.0003320134128443897,2.7308426069794223e-05,0.00019331513612996787,1.1665253639221191
15,150,0.00046998405014164746,5.17978951393161e-05,0.00028678993112407625,1.1665253639221191
15,151,0.000903650710824877,5.2240429795347154e-05,0.0005040657706558704,1.1665253639221191
15,152,0.00021844239381607622,2.1428935724543408e-05,0.00013065013627056032,1.1665253639221191
15,153,0.00027715531177818775,2.0153616787865758e-05,0.00015873127267695963,1.1619477272033691
15,154,0.00026365756639279425,1.666907519393135e-05,0.00014849785657133907,1.1665253639221191
15,155,9.719149966258556e-05,3.225641557946801e-05,8.085216541076079e-05,1.1619477272033691
15,156,0.0002811222511809319,2.791173210425768e-05,0.00016847286315169185,1.1619477272033691
15,157,0.00017231023230124265,3.352659405209124e-05,0.00011968171020271257,1.1665253639221191
15,158,0.003759093349799514,2.5826046112342738e-05,0.0019053727155551314,1.1665253639221191
15,159,0.000765532604418695,3.0091730877757072e-05,0.00041285803308710456,1.1665253639221191
15,160,0.0010733214439824224,6.255217886064202e-05,0.000599212886299938,1.1711030006408691
15,161,0.001976346829906106,3.129478500341065e-05,0.0010194681817665696,1.1665253639221191
15,162,0.0001836865267250687,2.1063398889964446e-05,0.0001129066658904776,1.1619477272033691
15,163,0.0020383151713758707,4.659863407141529e-05,0.001065756194293499,1.1619477272033691
15,164,0.0008229085942730308,2.4017528630793095e-05,0.0004354718257673085,1.1665253639221191
15,165,0.007148706819862127,3.2691976230125874e-05,0.003607045393437147,1.1665253639221191
15,166,0.00016188931476790458,2.7212614440941252e-05,0.00010815727000590414,1.1619477272033691
15,167,0.00036438493407331407,4.56755660707131e-05,0.00022786803310737014,1.1665253639221191
15,168,0.0011000906815752387,3.021599695784971e-05,0.0005802613450214267,1.1619477272033691
15,169,0.00016836830764077604,3.0264154702308588e-05,0.00011444831034168601,1.1665253639221191
15,170,0.0005640655290335417,1.9093635273748077e-05,0.0003011263906955719,1.1665253639221191
15,171,0.0002101912396028638,4.3644387915264815e-05,0.00014874001499265432,1.1619477272033691
15,172,0.014654181897640228,4.3682579416781664e-05,0.0073707737028598785,1.1619477272033691
15,173,4.730589353130199e-05,2.1021374777774327e-05,4.467432154342532e-05,1.1665253639221191
15,174,0.00020307907834649086,3.597893737605773e-05,0.00013751848018728197,1.1711030006408691
15,175,0.006239248439669609,2.127458355971612e-05,0.0031408988870680332,1.1711030006408691
15,176,0.0005600368021987379,3.720050153788179e-05,0.0003172188880853355,1.1665253639221191
15,177,0.0001777145080268383,3.675522384583019e-05,0.00012561248149722815,1.1619477272033691
15,178,0.009819668717682362,2.8885246138088405e-05,0.004938719794154167,1.1619477272033691
15,179,0.0006469463696703315,2.025159847107716e-05,0.0003437247942201793,1.1482148170471191
15,180,0.00021291396114975214,1.5819623513380066e-05,0.00012227660045027733,1.1665253639221191
15,181,0.000857772771269083,2.2586522391065955e-05,0.00045147290802560747,1.1573700904846191
15,182,0.00046847545308992267,2.1383431885624304e-05,0.00025562115479260683,1.1665253639221191
15,183,0.002640571678057313,4.646218803827651e-05,0.001366748008877039,1.1711030006408691
15,184,0.00017402008234057575,2.1411160560091957e-05,0.00010842119809240103,1.1573700904846191
15,185,0.0017129008192569017,4.682596409111284e-05,0.0009032763773575425,1.1665253639221191
15,186,0.0069192699156701565,6.100937389419414e-05,0.0035206442698836327,1.1665253639221191
15,187,7.177299266913906e-05,2.9368400646490045e-05,6.525489880004898e-05,1.1573700904846191
15,188,0.0002569282951299101,2.092870454362128e-05,0.00014939285756554455,1.1619477272033691
15,189,0.0005850806483067572,5.346616671886295e-05,0.00034600647632032633,1.1665253639221191
15,190,0.0005261436454020441,3.171764183207415e-05,0.000294789468171075,1.1665253639221191
15,191,0.0010596459032967687,6.215462053660303e-05,0.0005919775576330721,1.1711030006408691
15,192,0.0007534820470027626,3.823313090833835e-05,0.0004149741434957832,1.1665253639221191
15,193,0.0006066542700864375,3.088291850872338e-05,0.0003342100535519421,1.1711030006408691
15,194,0.0014827277045696974,2.9189935958129354e-05,0.0007705537718720734,1.1573700904846191
15,195,0.0002534363593440503,2.7363485060050152e-05,0.00015408165927510709,1.1573700904846191
15,196,0.003112540813162923,2.7482819859869778e-05,0.001583753270097077,1.1711030006408691
15,197,0.0004347108188085258,3.0104993129498325e-05,0.00024746041162870824,1.1573700904846191
15,198,0.0013473951257765293,7.367786020040512e-05,0.0007473754230886698,1.1619477272033691
15,199,0.00033795853960327804,2.7131498427479528e-05,0.00019611076277215034,1.1711030006408691
15,200,0.0003091906546615064,6.47154520265758e-05,0.000219310779357329,1.1665253639221191
15,201,0.00028506494709290564,2.9359449399635196e-05,0.00017189192294608802,1.1527924537658691
15,202,0.0002243232447654009,4.527217970462516e-05,0.000157433794811368,1.1711030006408691
15,203,0.00463136425241828,3.08254748233594e-05,0.0023465075064450502,1.1573700904846191
15,204,0.0002551827928982675,2.5518733309581876e-05,0.00015311012975871563,1.1619477272033691
15,205,0.0011085323058068752,2.672046684892848e-05,0.0005809866124764085,1.1665253639221191
15,206,0.000673795526381582,4.0313701902050525e-05,0.0003772114578168839,1.1619477272033691
15,207,0.00013895085430704057,2.4967795980046503e-05,9.444322495255619e-05,1.1665253639221191
15,208,0.002590554067865014,3.7582685763482004e-05,0.0013328597415238619,1.1711030006408691
15,209,0.0004535407933872193,1.5913457900751382e-05,0.00024268386187031865,1.1619477272033691
15,210,0.0002669627428986132,4.4900505599798635e-05,0.00017838187341112643,1.1619477272033691
15,211,0.0004416577867232263,4.7323548642452806e-05,0.0002681524492800236,1.1711030006408691
15,212,0.00039309688145294785,2.793987005134113e-05,0.00022448830713983625,1.1711030006408691
15,213,0.0012173501309007406,6.547707744175568e-05,0.0006741521647199988,1.1665253639221191
15,214,0.00023029823205433786,2.7658887120196596e-05,0.00014280799950938672,1.1527924537658691
15,215,0.005495800636708736,3.2537514925934374e-05,0.002780437935143709,1.1711030006408691
15,216,0.0002934126532636583,3.575223672669381e-05,0.00018245856335852295,1.1711030006408691
15,217,0.00017683653277345002,2.222074181190692e-05,0.00011063901183661073,1.1711030006408691
15,218,0.001221664366312325,2.9688075301237404e-05,0.0006405202439054847,1.1665253639221191
15,219,0.0010705129243433475,2.960901110782288e-05,0.0005648654769174755,1.1573700904846191
15,220,0.000326526933349669,2.7872594728250988e-05,0.00019113605958409607,1.1665253639221191
15,221,0.00044286713819019496,3.191679570591077e-05,0.00025335035752505064,1.1619477272033691
15,222,0.0004532702441792935,2.8512287826742977e-05,0.0002551474026404321,1.1665253639221191
15,223,0.00026636847178451717,3.6030491173733026e-05,0.00016921473434194922,1.1665253639221191
15,224,7.020371413091198e-05,2.3384216547128744e-05,5.8486075431574136e-05,1.1619477272033691
15,225,5.696029984392226e-05,3.217232006136328e-05,6.065246998332441e-05,1.1573700904846191
15,226,0.00047610868932679296,2.271069934067782e-05,0.0002607650530990213,1.1665253639221191
15,227,0.00016329203208442777,2.5662360712885857e-05,0.00010730837675509974,1.1619477272033691
15,228,0.00017397059127688408,4.0465187339577824e-05,0.00012745047570206225,1.1436371803283691
15,229,0.0014237959403544664,2.2693486243952066e-05,0.0007345914491452277,1.1619477272033691
15,230,0.00038340245373547077,3.623522934503853e-05,0.00022793645621277392,1.1665253639221191
15,231,0.0002885842986870557,2.3388925910694525e-05,0.00016768107889220119,1.1619477272033691
15,232,0.0027853462379425764,5.582511948887259e-05,0.0014484982239082456,1.1665253639221191
15,233,8.380058716284111e-05,2.0752429918502457e-05,6.265272531891242e-05,1.1711030006408691
15,234,0.0009388892794959247,2.1757166905445047e-05,0.0004912018193863332,1.1665253639221191
15,235,0.00029983845888637006,2.051356204901822e-05,0.00017043278785422444,1.1527924537658691
15,236,9.943691111402586e-05,2.653271258168388e-05,7.625116995768622e-05,1.1665253639221191
15,237,0.00022707322204951197,2.8079632102162577e-05,0.00014161624130792916,1.1665253639221191
