Epoch,Batch,Region_Loss,GPU_Memory_Allocated
9,499,0.13272929191589355,1.1210236549377441
9,500,0.1658325046300888,1.1060056686401367
9,501,0.07987425476312637,1.1158957481384277
9,502,0.28106510639190674,1.1138801574707031
9,503,0.06891030818223953,1.100755214691162
9,504,0.11939266324043274,1.1207795143127441
9,505,0.18546149134635925,1.1174826622009277
9,506,0.1162557303905487,1.1174826622009277
9,507,0.12114538252353668,1.1174826622009277
9,508,0.08021709322929382,1.1174826622009277
9,509,0.12280688434839249,1.1174826622009277
9,510,0.17517521977424622,1.1138801574707031
9,511,0.09326434880495071,1.1207795143127441
9,512,0.0733117014169693,1.1138191223144531
9,513,0.22534070909023285,1.1169333457946777
9,514,0.06825598329305649,1.1147346496582031
9,515,0.16183911263942719,1.1147346496582031
9,516,0.1140042319893837,1.1060056686401367
9,517,0.19180268049240112,1.1167502403259277
9,518,0.08274177461862564,1.1210236549377441
9,519,0.15835557878017426,1.0980076789855957
9,520,0.2104663848876953,1.1146736145019531
9,521,0.1239837110042572,1.1212677955627441
9,522,0.1899413764476776,1.1174826622009277
9,523,0.1078927144408226,1.1060056686401367
9,524,0.17937657237052917,1.100755214691162
9,525,0.16263164579868317,1.1063079833984375
9,526,0.14010998606681824,1.1138191223144531
9,527,0.1765652298927307,1.1060056686401367
9,528,0.20743778347969055,1.1207795143127441
9,529,0.1790980100631714,1.1207795143127441
9,530,0.14999966323375702,1.099534511566162
9,531,0.2428293079137802,1.1207795143127441
9,532,0.2087671011686325,1.1138191223144531
9,533,0.04982231929898262,1.0980076789855957
9,534,0.14163757860660553,1.1174826622009277
9,535,0.17045636475086212,1.1147346496582031
9,536,0.17356981337070465,1.1060056686401367
9,537,0.19045497477054596,1.1140022277832031
9,538,0.12096237391233444,1.1169333457946777
9,539,0.1105509102344513,1.1210236549377441
9,540,0.1674637496471405,1.1210236549377441
9,541,0.13742570579051971,1.1138191223144531
9,542,0.13411535322666168,1.1169333457946777
9,543,0.11645323783159256,1.1174826622009277
9,544,0.09194329380989075,1.1210236549377441
9,545,0.213978111743927,1.1166281700134277
9,546,0.12117746472358704,1.1146125793457031
9,547,0.1569150984287262,1.1210236549377441
9,548,0.1266172230243683,1.1174826622009277
9,549,0.1309744268655777,1.1174826622009277
9,550,0.12811852991580963,1.1060056686401367
9,551,0.2069692611694336,1.1140022277832031
9,552,0.08740153908729553,1.115464210510254
9,553,0.33252614736557007,1.1169333457946777
9,554,0.17802180349826813,1.1174826622009277
9,555,0.07623559981584549,1.1210236549377441
9,556,0.22142019867897034,1.1141242980957031
9,557,0.133844256401062,1.115464210510254
9,558,0.11974414438009262,1.114609718322754
9,559,0.13948574662208557,1.1169333457946777
9,560,0.0953092873096466,1.1147346496582031
9,561,0.19270050525665283,1.1174826622009277
9,562,0.08946000784635544,1.1168723106384277
9,563,0.09284558892250061,1.1168723106384277
9,564,0.08927077054977417,1.1130256652832031
9,565,0.15722018480300903,1.1207795143127441
9,566,0.21574082970619202,1.1138191223144531
9,567,0.1622738540172577,1.1169333457946777
9,568,0.039908330887556076,1.1147346496582031
9,569,0.0879412442445755,1.1207795143127441
9,570,0.11828842759132385,1.1207795143127441
9,571,0.19111159443855286,1.1138191223144531
9,572,0.054034892469644547,1.1212677955627441
9,573,0.14719974994659424,1.1174826622009277
9,574,0.299370676279068,1.1174826622009277
9,575,0.2118682861328125,1.1138801574707031
9,576,0.15414588153362274,1.1207795143127441
9,577,0.129413902759552,1.1207795143127441
9,578,0.13930943608283997,1.1060056686401367
9,579,0.196442648768425,1.1158957481384277
9,580,0.13480353355407715,1.1210236549377441
9,581,0.25824350118637085,1.1138191223144531
9,582,0.10028931498527527,1.1212677955627441
9,583,0.15035809576511383,1.1060056686401367
9,584,0.08441443741321564,1.1207795143127441
9,585,0.12665803730487823,1.1166281700134277
9,586,0.20906637609004974,1.1058835983276367
9,587,0.08746455609798431,1.1158957481384277
9,588,0.21234701573848724,1.1174826622009277
9,589,0.08803106844425201,1.1138801574707031
9,590,0.16092078387737274,1.1174826622009277
9,591,0.1098112016916275,1.1060056686401367
9,592,0.09516027569770813,1.1167502403259277
9,593,0.32850590348243713,1.1210236549377441
9,594,0.11467891186475754,1.1166281700134277
9,595,0.1277267336845398,1.1216950416564941
9,596,0.18181106448173523,1.1181540489196777
9,597,0.11616382747888565,1.1066770553588867
9,598,0.1982651799917221,1.1066770553588867
9,599,0.2244730293750763,1.1167502403259277
9,600,0.08369375020265579,1.1138801574707031
9,601,0.1456686109304428,1.1174826622009277
9,602,0.13006363809108734,1.1138801574707031
9,603,0.13446329534053802,1.1207795143127441
9,604,0.1409071683883667,1.1138191223144531
9,605,0.11386092752218246,1.1212677955627441
9,606,0.0877569392323494,1.1060056686401367
9,607,0.1618422120809555,1.1207795143127441
9,608,0.19271980226039886,1.1166281700134277
9,609,0.12221982330083847,1.1058835983276367
9,610,0.21171455085277557,1.1158957481384277
9,611,0.16119003295898438,1.1066770553588867
9,612,0.20016877353191376,1.1167502403259277
9,613,0.08636394143104553,1.1168723106384277
9,614,0.12254985421895981,1.1168723106384277
9,615,0.26829037070274353,1.1130256652832031
9,616,0.20879249274730682,1.1147346496582031
9,617,0.13288237154483795,1.1174826622009277
9,618,0.0896843746304512,1.1210236549377441
9,619,0.17336465418338776,1.1210236549377441
9,620,0.2259756475687027,1.1166281700134277
9,621,0.11758586019277573,1.1146125793457031
9,622,0.1721961498260498,1.1210236549377441
9,623,0.13149358332157135,1.1210236549377441
9,624,0.14882223308086395,1.1060056686401367
9,625,0.131151020526886,1.1207795143127441
9,626,0.218139186501503,1.1166281700134277
9,627,0.0613090917468071,1.1166281700134277
9,628,0.09188234061002731,1.1166281700134277
9,629,0.11066490411758423,1.1216950416564941
9,630,0.14469417929649353,1.1144905090332031
9,631,0.17156943678855896,1.1169333457946777
9,632,0.3090747892856598,1.1147346496582031
9,633,0.15217812359333038,1.1147346496582031
9,634,0.08153809607028961,1.1060056686401367
9,635,0.1327359527349472,1.1207795143127441
9,636,0.3416239321231842,1.1207795143127441
9,637,0.07873827964067459,1.1138191223144531
9,638,0.07743780314922333,1.1169333457946777
9,639,0.20242413878440857,1.1210236549377441
9,640,0.09548202902078629,1.1174826622009277
9,641,0.08110275119543076,1.1174826622009277
9,642,0.08126065135002136,1.1210236549377441
9,643,0.10734272003173828,1.1166281700134277
9,644,0.2557448446750641,1.0980076789855957
9,645,0.19795802235603333,1.1060056686401367
9,646,0.08684108406305313,1.1158957481384277
9,647,0.1485075056552887,1.1066770553588867
9,648,0.2480432540178299,1.1060056686401367
9,649,0.2181858867406845,1.1140022277832031
9,650,0.07101181149482727,1.099534511566162
9,651,0.16573050618171692,1.1210236549377441
9,652,0.13303107023239136,1.1174826622009277
9,653,0.047770820558071136,1.1147346496582031
9,654,0.23603394627571106,1.1207795143127441
9,655,0.14844810962677002,1.1174826622009277
9,656,0.18038628995418549,1.1174826622009277
9,657,0.18512672185897827,1.1174826622009277
9,658,0.1418214738368988,1.0980076789855957
9,659,0.08172241598367691,1.1174826622009277
9,660,0.2179330438375473,1.1060056686401367
9,661,0.07900243997573853,1.1167502403259277
9,662,0.14485527575016022,1.1138801574707031
9,663,0.09948009997606277,1.1176047325134277
9,664,0.08152027428150177,1.1210236549377441
9,665,0.1857871562242508,1.1210236549377441
9,666,0.16550441086292267,1.1138191223144531
9,667,0.17727775871753693,1.1212677955627441
9,668,0.22182568907737732,1.1210236549377441
9,669,0.15248814225196838,1.1138191223144531
9,670,0.1823585331439972,1.100755214691162
9,671,0.1998143494129181,1.1174826622009277
9,672,0.22150827944278717,1.1210236549377441
9,673,0.3443361818790436,1.1210236549377441
9,674,0.07968897372484207,1.1138191223144531
9,675,0.10609613358974457,1.1060056686401367
9,676,0.14795733988285065,1.1140022277832031
9,677,0.07446611672639847,1.115464210510254
9,678,0.10533451288938522,1.0980076789855957
9,679,0.11375328153371811,1.1174826622009277
9,680,0.09239495545625687,1.1210236549377441
9,681,0.09264218062162399,1.1174826622009277
9,682,0.10961021482944489,1.1174826622009277
9,683,0.19210822880268097,1.1138801574707031
9,684,0.20191282033920288,1.1207795143127441
9,685,0.24789629876613617,1.1207795143127441
9,686,0.11107644438743591,1.1060056686401367
9,687,0.12552250921726227,1.1207795143127441
9,688,0.17542745172977448,1.099534511566162
9,689,0.2796837091445923,1.1060056686401367
9,690,0.07839750498533249,1.1140022277832031
9,691,0.06460576504468918,1.115464210510254
9,692,0.145757257938385,1.114609718322754
9,693,0.22039833664894104,1.1212677955627441
9,694,0.17622213065624237,1.1138191223144531
9,695,0.1171235740184784,1.1169333457946777
9,696,0.0848311111330986,1.1174826622009277
9,697,0.13913145661354065,1.1174826622009277
9,698,0.1076686829328537,1.1138801574707031
9,699,0.2469119280576706,1.1060056686401367
9,700,0.1251991093158722,1.1167502403259277
9,701,0.20642708241939545,1.1174826622009277
9,702,0.154608815908432,1.099534511566162
9,703,0.2277713268995285,1.1210236549377441
9,704,0.2663581073284149,1.1138191223144531
9,705,0.1943969428539276,1.1169333457946777
9,706,0.04913368076086044,1.1210236549377441
9,707,0.3327657878398895,1.1060056686401367
9,708,0.11808106303215027,1.1158957481384277
9,709,0.1559615582227707,1.099534511566162
9,710,0.1767636090517044,1.1056394577026367
9,711,0.19356516003608704,1.1166281700134277
9,712,0.21679869294166565,1.1174826622009277
9,713,0.18591442704200745,1.1138801574707031
9,714,0.14623986184597015,1.1174826622009277
9,715,0.062383804470300674,1.1060056686401367
9,716,0.13059388101100922,1.1167502403259277
9,717,0.1983133852481842,1.1066770553588867
9,718,0.22419925034046173,1.1060056686401367
9,719,0.12546241283416748,1.1140022277832031
9,720,0.211057648062706,1.099534511566162
9,721,0.12534679472446442,1.1056394577026367
9,722,0.07774831354618073,1.1140022277832031
9,723,0.03764255717396736,1.1210236549377441
9,724,0.0915297344326973,1.1174826622009277
9,725,0.14426417648792267,1.1210236549377441
9,726,0.14324951171875,1.1174826622009277
9,727,0.14480672776699066,1.1174826622009277
9,728,0.22055254876613617,1.1060056686401367
9,729,0.07201112806797028,1.1207795143127441
9,730,0.060870446264743805,1.1140022277832031
9,731,0.11672843992710114,1.1169333457946777
9,732,0.17889349162578583,1.1210236549377441
9,733,0.17272596061229706,1.1174826622009277
9,734,0.16605372726917267,1.1210236549377441
9,735,0.2920503616333008,1.1210236549377441
9,736,0.042522132396698,1.1174826622009277
9,737,0.054501574486494064,1.1210236549377441
9,738,0.12038259953260422,1.1210236549377441
9,739,0.15081769227981567,1.1210236549377441
9,740,0.10302917659282684,1.1210236549377441
9,741,0.13961681723594666,1.1210236549377441
9,742,0.13757959008216858,1.1138191223144531
9,743,0.1810714155435562,1.1169333457946777
9,744,0.15278260409832,1.1174826622009277
9,745,0.11555089801549911,1.1174826622009277
9,746,0.0662427693605423,1.1138801574707031
9,747,0.1437315195798874,1.1174826622009277
9,748,0.10076882690191269,1.1147041320800781
9,749,0.167469784617424,1.1207795143127441
9,750,0.2008993923664093,1.1174826622009277
9,751,0.09602728486061096,1.1147346496582031
9,752,0.11014010012149811,1.1147346496582031
9,753,0.23062680661678314,1.1174826622009277
9,754,0.1371954381465912,1.1168723106384277
9,755,0.13139557838439941,1.1168723106384277
9,756,0.14250028133392334,1.1130256652832031
9,757,0.10327273607254028,1.1060056686401367
9,758,0.09591950476169586,1.1140022277832031
9,759,0.1390155702829361,1.099534511566162
9,760,0.1224839985370636,1.1210236549377441
9,761,0.12455511838197708,1.1174826622009277
9,762,0.1636793464422226,1.099534511566162
9,763,0.1327897310256958,1.1210236549377441
9,764,0.07879752665758133,1.1210236549377441
9,765,0.11626246571540833,1.099534511566162
9,766,0.22263552248477936,1.1207795143127441
9,767,0.10701040923595428,1.1138191223144531
9,768,0.1446056216955185,1.1138191223144531
9,769,0.12371639907360077,1.1169333457946777
9,770,0.15485699474811554,1.1210236549377441
9,771,0.15173420310020447,1.1210236549377441
9,772,0.18342922627925873,1.1174826622009277
9,773,0.17028170824050903,1.1147346496582031
9,774,0.13560926914215088,1.1060056686401367
9,775,0.15709051489830017,1.1140022277832031
9,776,0.18052662909030914,1.1169333457946777
9,777,0.11163520067930222,1.099534511566162
9,778,0.18632708489894867,1.1207795143127441
9,779,0.1528138965368271,1.1207795143127441
9,780,0.14469881355762482,1.1060056686401367
9,781,0.24797135591506958,1.100755214691162
9,782,0.1197826936841011,1.1174826622009277
9,783,0.0908525288105011,1.1147346496582031
9,784,0.1522376388311386,1.1207795143127441
9,785,0.11316440999507904,1.1138191223144531
9,786,0.12217679619789124,1.1138191223144531
9,787,0.20560601353645325,1.1169333457946777
9,788,0.09616706520318985,1.1147346496582031
9,789,0.10682999342679977,1.1174826622009277
9,790,0.18741215765476227,1.1147041320800781
9,791,0.09038196504116058,1.1207795143127441
9,792,0.2527746856212616,1.1174826622009277
9,793,0.09516101330518723,1.1174826622009277
9,794,0.13970498740673065,1.1138801574707031
9,795,0.1550944298505783,1.1207795143127441
9,796,0.1879386305809021,1.1060056686401367
9,797,0.1626451462507248,1.1158957481384277
9,798,0.3171127736568451,1.1138801574707031
9,799,0.1744420826435089,1.1174826622009277
9,800,0.03267635405063629,1.1147041320800781
9,801,0.0800233855843544,1.1149482727050781
9,802,0.21817786991596222,1.1176047325134277
9,803,0.18527616560459137,1.1174826622009277
9,804,0.09926172345876694,1.1174826622009277
9,805,0.12138140201568604,1.1174826622009277
9,806,0.2836386561393738,1.0980076789855957
9,807,0.1474749892950058,1.1174826622009277
9,808,0.09163259714841843,1.099534511566162
9,809,0.25834962725639343,1.1146736145019531
9,810,0.15180516242980957,1.1169333457946777
9,811,0.1521175652742386,1.1174826622009277
9,812,0.10831017047166824,1.1210236549377441
9,813,0.1386435627937317,1.1166281700134277
9,814,0.14127157628536224,1.1146125793457031
9,815,0.09373818337917328,1.1210236549377441
9,816,0.11775647848844528,1.1174826622009277
9,817,0.17356686294078827,1.1174826622009277
9,818,0.10171331465244293,1.1174826622009277
9,819,0.2795376181602478,1.099534511566162
9,820,0.0711691677570343,1.1210236549377441
9,821,0.0677274540066719,1.1174826622009277
9,822,0.1190209686756134,1.1174826622009277
9,823,0.2162342071533203,1.1060056686401367
9,824,0.15202637016773224,1.100755214691162
9,825,0.1583520621061325,1.100755214691162
9,826,0.06715866178274155,1.1063079833984375
9,827,0.23232538998126984,1.0980076789855957
9,828,0.11514957249164581,1.1146736145019531
9,829,0.20768797397613525,1.1060056686401367
9,830,0.1874888688325882,1.1060056686401367
9,831,0.20582139492034912,1.1060056686401367
9,832,0.1501636803150177,1.1207795143127441
9,833,0.17152290046215057,1.1140022277832031
9,834,0.1389482468366623,1.1210236549377441
9,835,0.16084448993206024,1.1138191223144531
9,836,0.09973718971014023,1.1169333457946777
9,837,0.10111489146947861,1.1174826622009277
9,838,0.12421200424432755,1.1174826622009277
9,839,0.1349271833896637,1.1210236549377441
9,840,0.08156708627939224,1.1141242980957031
9,841,0.1929166615009308,1.115464210510254
9,842,0.11725401878356934,1.114609718322754
9,843,0.11358777433633804,1.114609718322754
9,844,0.13295195996761322,1.114609718322754
9,845,0.16368059813976288,1.1169333457946777
9,846,0.09307312965393066,1.1147346496582031
9,847,0.10713725537061691,1.1207795143127441
9,848,0.13122142851352692,1.1207795143127441
9,849,0.06338363885879517,1.1174826622009277
